序号,时间,CAN ID,类型,DLC,方向,数据
334,18:02:40.003,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
335,18:02:40.016,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
336,18:02:40.028,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
337,18:02:40.040,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
338,18:02:40.052,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
339,18:02:40.064,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
340,18:02:40.075,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
341,18:02:40.087,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
342,18:02:40.098,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
343,18:02:40.110,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
344,18:02:40.122,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
345,18:02:40.133,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
346,18:02:40.143,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
347,18:02:40.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
348,18:02:40.164,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
349,18:02:40.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
350,18:02:40.187,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
351,18:02:40.198,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
352,18:02:40.209,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
353,18:02:40.220,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
354,18:02:40.230,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
355,18:02:40.241,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
356,18:02:40.252,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
357,18:02:40.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
358,18:02:40.273,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
359,18:02:40.285,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
360,18:02:40.298,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
361,18:02:40.310,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
362,18:02:40.320,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
363,18:02:40.331,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
364,18:02:40.342,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
365,18:02:40.352,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
366,18:02:40.363,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
367,18:02:40.376,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
368,18:02:40.389,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
369,18:02:40.402,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
370,18:02:40.417,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
371,18:02:40.429,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
372,18:02:40.443,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
373,18:02:40.456,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
374,18:02:40.468,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
375,18:02:40.481,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
376,18:02:40.495,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
377,18:02:40.508,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
378,18:02:40.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
379,18:02:40.534,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
380,18:02:40.547,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
381,18:02:40.559,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
382,18:02:40.571,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
383,18:02:40.584,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
384,18:02:40.597,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
385,18:02:40.609,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
386,18:02:40.622,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
387,18:02:40.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
388,18:02:40.645,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
389,18:02:40.657,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
390,18:02:40.668,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
391,18:02:40.678,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
392,18:02:40.688,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
393,18:02:40.699,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
394,18:02:40.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
395,18:02:40.720,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
396,18:02:40.730,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
397,18:02:40.741,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
398,18:02:40.752,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
399,18:02:40.762,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
400,18:02:40.772,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
401,18:02:40.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
402,18:02:40.795,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
403,18:02:40.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
404,18:02:40.817,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
405,18:02:40.830,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
406,18:02:40.842,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
407,18:02:40.857,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
408,18:02:40.869,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
409,18:02:40.881,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
410,18:02:40.896,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
411,18:02:40.909,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
412,18:02:40.923,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
413,18:02:40.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
414,18:02:40.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
415,18:02:40.965,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
416,18:02:40.978,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
417,18:02:40.991,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
418,18:02:41.004,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
419,18:02:41.017,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
420,18:02:41.029,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
421,18:02:41.042,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
422,18:02:41.055,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
423,18:02:41.068,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
424,18:02:41.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
425,18:02:41.094,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
426,18:02:41.107,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
427,18:02:41.120,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
428,18:02:41.133,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
429,18:02:41.146,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
430,18:02:41.159,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
431,18:02:41.171,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
432,18:02:41.184,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
433,18:02:41.198,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
434,18:02:41.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
435,18:02:41.223,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
436,18:02:41.235,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
437,18:02:41.248,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
438,18:02:41.261,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
439,18:02:41.274,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
440,18:02:41.286,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
441,18:02:41.299,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
442,18:02:41.312,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
443,18:02:41.324,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
444,18:02:41.336,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
445,18:02:41.347,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
446,18:02:41.359,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
447,18:02:41.370,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
448,18:02:41.381,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
449,18:02:41.392,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
450,18:02:41.403,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
451,18:02:41.414,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
452,18:02:41.424,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
453,18:02:41.435,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
454,18:02:41.446,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
455,18:02:41.457,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
456,18:02:41.467,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
457,18:02:41.478,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
458,18:02:41.489,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
459,18:02:41.500,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
460,18:02:41.510,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
461,18:02:41.520,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
462,18:02:41.530,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
463,18:02:41.540,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
464,18:02:41.551,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
465,18:02:41.561,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
466,18:02:41.572,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
467,18:02:41.582,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
468,18:02:41.592,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
469,18:02:41.603,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
470,18:02:41.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
471,18:02:41.624,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
472,18:02:41.636,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
473,18:02:41.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
474,18:02:41.657,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
475,18:02:41.668,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
476,18:02:41.678,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
477,18:02:41.689,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
478,18:02:41.700,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
479,18:02:41.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
480,18:02:41.721,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
481,18:02:41.732,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
482,18:02:41.742,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
483,18:02:41.752,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
484,18:02:41.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
485,18:02:41.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
486,18:02:41.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
487,18:02:41.796,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
488,18:02:41.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
489,18:02:41.819,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
490,18:02:41.829,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
491,18:02:41.840,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
492,18:02:41.851,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
493,18:02:41.862,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
494,18:02:41.872,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
495,18:02:41.883,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
496,18:02:41.893,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
497,18:02:41.903,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
498,18:02:41.913,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
499,18:02:41.924,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
500,18:02:41.935,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
501,18:02:41.945,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
502,18:02:41.956,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
503,18:02:41.967,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
504,18:02:41.978,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
505,18:02:41.988,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
506,18:02:41.999,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
507,18:02:42.010,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
508,18:02:42.020,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
509,18:02:42.033,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
510,18:02:42.045,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
511,18:02:42.057,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
512,18:02:42.069,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
513,18:02:42.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
514,18:02:42.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
515,18:02:42.105,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
516,18:02:42.117,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
517,18:02:42.128,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
518,18:02:42.141,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
519,18:02:42.152,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
520,18:02:42.164,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
521,18:02:42.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
522,18:02:42.190,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
523,18:02:42.202,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
524,18:02:42.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
525,18:02:42.229,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
526,18:02:42.241,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
527,18:02:42.254,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
528,18:02:42.267,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
529,18:02:42.279,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
530,18:02:42.292,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
531,18:02:42.304,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
532,18:02:42.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
533,18:02:42.332,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
534,18:02:42.345,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
535,18:02:42.357,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
536,18:02:42.371,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
537,18:02:42.384,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
538,18:02:42.397,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
539,18:02:42.411,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
540,18:02:42.426,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
541,18:02:42.439,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
542,18:02:42.452,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
543,18:02:42.465,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
544,18:02:42.477,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
545,18:02:42.490,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
546,18:02:42.503,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
547,18:02:42.516,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
548,18:02:42.530,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
549,18:02:42.554,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
550,18:02:42.574,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
551,18:02:42.589,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
552,18:02:42.603,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
553,18:02:42.616,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
554,18:02:42.629,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
555,18:02:42.642,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
556,18:02:42.655,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
557,18:02:42.669,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
558,18:02:42.681,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
559,18:02:42.692,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
560,18:02:42.704,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
561,18:02:42.715,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
562,18:02:42.726,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
563,18:02:42.738,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
564,18:02:42.750,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
565,18:02:42.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
566,18:02:42.773,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
567,18:02:42.784,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
568,18:02:42.796,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
569,18:02:42.809,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
570,18:02:42.820,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
571,18:02:42.832,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
572,18:02:42.843,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
573,18:02:42.853,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
574,18:02:42.864,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
575,18:02:42.875,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
576,18:02:42.885,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
577,18:02:42.895,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
578,18:02:42.906,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
579,18:02:42.917,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
580,18:02:42.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
581,18:02:42.938,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
582,18:02:42.949,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
583,18:02:42.960,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
584,18:02:42.971,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
585,18:02:42.982,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
586,18:02:42.993,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
587,18:02:43.003,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
588,18:02:43.014,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
589,18:02:43.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
590,18:02:43.037,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
591,18:02:43.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
592,18:02:43.061,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
593,18:02:43.074,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
594,18:02:43.086,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
595,18:02:43.099,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
596,18:02:43.115,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
597,18:02:43.134,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
598,18:02:43.152,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
599,18:02:43.171,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
600,18:02:43.185,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
601,18:02:43.201,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
602,18:02:43.215,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
603,18:02:43.229,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
604,18:02:43.242,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
605,18:02:43.259,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
606,18:02:43.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
607,18:02:43.287,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
608,18:02:43.300,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
609,18:02:43.313,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
610,18:02:43.328,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
611,18:02:43.342,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
612,18:02:43.354,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
613,18:02:43.367,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
614,18:02:43.380,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
615,18:02:43.393,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
616,18:02:43.406,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
617,18:02:43.420,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
618,18:02:43.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
619,18:02:43.447,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
620,18:02:43.461,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
621,18:02:43.475,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
622,18:02:43.487,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
623,18:02:43.501,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
624,18:02:43.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
625,18:02:43.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
626,18:02:43.540,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
627,18:02:43.553,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
628,18:02:43.567,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
629,18:02:43.581,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
630,18:02:43.594,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
631,18:02:43.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
632,18:02:43.621,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
633,18:02:43.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
634,18:02:43.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
635,18:02:43.659,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
636,18:02:43.673,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
637,18:02:43.686,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
638,18:02:43.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
639,18:02:43.711,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
640,18:02:43.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
641,18:02:43.736,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
642,18:02:43.748,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
643,18:02:43.758,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
644,18:02:43.769,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
645,18:02:43.781,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
646,18:02:43.794,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
647,18:02:43.807,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
648,18:02:43.819,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
649,18:02:43.832,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
650,18:02:43.845,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
651,18:02:43.858,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
652,18:02:43.869,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
653,18:02:43.881,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
654,18:02:43.893,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
655,18:02:43.905,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
656,18:02:43.917,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
657,18:02:43.929,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
658,18:02:43.940,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
659,18:02:43.952,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
660,18:02:43.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
661,18:02:43.973,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
662,18:02:43.984,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
663,18:02:43.996,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
664,18:02:44.006,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
665,18:02:44.017,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
666,18:02:44.027,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
667,18:02:44.037,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
668,18:02:44.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
669,18:02:44.060,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
670,18:02:44.071,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
671,18:02:44.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
672,18:02:44.092,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
673,18:02:44.102,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
674,18:02:44.112,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
675,18:02:44.123,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
676,18:02:44.134,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
677,18:02:44.144,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
678,18:02:44.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
679,18:02:44.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
680,18:02:44.175,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
681,18:02:44.186,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
682,18:02:44.197,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
